date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2001-02-09,S37,VIÑUELA,MALAGA,72.525,44,12.3,3.2,7.0,89.9,25.3,63.9,1.4,5.5,13.4,15.2,0.0,3,"MA02, GR08, MA11"
2001-02-10,S37,VIÑUELA,MALAGA,72.592,44,17.0,4.3,10.7,97.0,45.4,74.0,1.7,7.9,74.6,14.4,0.0,3,"MA02, GR08, MA11"
2001-02-11,S37,VIÑUELA,MALAGA,72.626,44,14.6,3.1,9.0,98.5,58.9,79.6,1.2,5.6,230.6,15.2,0.0,3,"MA02, GR08, MA11"
2001-02-12,S37,VIÑUELA,MALAGA,72.659,44,14.6,0.3,7.3,98.8,45.4,77.4,0.9,4.3,215.1,15.6,0.0,3,"MA02, GR08, MA11"
2001-02-13,S37,VIÑUELA,MALAGA,72.693,44,17.7,-1.7,8.2,99.5,26.5,68.4,1.2,6.3,287.1,15.8,0.2,3,"MA02, GR08, MA11"
2001-02-14,S37,VIÑUELA,MALAGA,72.693,44,10.4,5.2,7.5,91.7,53.0,77.9,1.5,5.2,304.8,4.3,2.8,3,"MA02, GR08, MA11"
2001-02-15,S37,VIÑUELA,MALAGA,72.727,44,9.5,1.2,5.3,96.4,64.5,85.3,0.9,5.0,335.1,8.9,2.8,3,"MA02, GR08, MA11"
2001-02-16,S37,VIÑUELA,MALAGA,72.76,44,10.8,1.8,6.7,98.0,61.9,83.2,1.1,4.5,135.7,9.4,0.0,3,"MA02, GR08, MA11"
2001-02-17,S37,VIÑUELA,MALAGA,72.76,44,12.7,-1.7,5.5,98.9,46.6,80.8,0.9,4.9,232.3,14.4,0.2,3,"MA02, GR08, MA11"
2001-02-18,S37,VIÑUELA,MALAGA,72.797,44,13.4,0.9,6.9,97.9,17.0,60.2,1.1,5.5,353.5,16.7,0.0,3,"MA02, GR08, MA11"
2001-02-19,S37,VIÑUELA,MALAGA,72.794,44,11.6,0.0,5.8,97.2,43.4,77.1,1.6,6.0,162.9,14.0,2.8,3,"MA02, GR08, MA11"
2001-02-20,S37,VIÑUELA,MALAGA,72.794,44,11.2,-2.3,4.7,98.9,49.6,83.9,1.0,5.5,191.5,16.3,0.0,3,"MA02, GR08, MA11"
2001-02-21,S37,VIÑUELA,MALAGA,72.794,44,15.5,-0.5,6.7,100.8,35.9,79.5,0.7,4.0,159.8,16.5,0.2,3,"MA02, GR08, MA11"
2001-02-22,S37,VIÑUELA,MALAGA,72.76,44,20.1,-2.7,8.2,98.6,16.8,63.0,0.5,4.0,349.1,16.0,0.0,3,"MA02, GR08, MA11"
2001-02-23,S37,VIÑUELA,MALAGA,72.76,44,14.4,2.3,9.1,91.5,37.6,67.1,1.1,6.2,60.3,7.4,0.4,3,"MA02, GR08, MA11"
2001-02-24,S37,VIÑUELA,MALAGA,72.727,44,9.7,5.7,7.2,89.8,63.1,78.8,1.5,4.9,282.4,7.4,0.6,3,"MA02, GR08, MA11"
2001-02-25,S37,VIÑUELA,MALAGA,72.659,44,11.7,1.7,7.5,88.4,40.7,68.0,1.3,5.4,353.7,12.8,0.0,3,"MA02, GR08, MA11"
2001-02-26,S37,VIÑUELA,MALAGA,72.626,44,11.8,-2.4,4.4,97.1,51.2,84.2,1.2,5.6,239.0,12.7,8.0,3,"MA02, GR08, MA11"
2001-02-27,S37,VIÑUELA,MALAGA,72.693,44,7.6,1.5,4.5,93.7,54.9,77.4,3.7,9.8,291.4,13.5,15.8,3,"MA02, GR08, MA11"
2001-02-28,S37,VIÑUELA,MALAGA,72.626,44,6.9,1.7,3.8,85.9,51.5,74.9,2.6,7.4,291.2,13.4,0.2,3,"MA02, GR08, MA11"
2001-03-01,S37,VIÑUELA,MALAGA,72.626,44,10.8,4.1,6.9,97.3,82.0,92.7,2.3,9.4,216.7,3.5,23.4,3,"MA02, GR08, MA11"
2001-03-02,S37,VIÑUELA,MALAGA,73.029,44,10.9,8.8,9.7,97.6,75.5,88.2,3.8,17.0,203.7,0.4,34.4,3,"MA02, GR08, MA11"
2001-03-03,S37,VIÑUELA,MALAGA,74.68,45,11.2,7.7,9.4,97.2,75.5,87.9,2.9,9.3,227.3,4.2,27.0,3,"MA02, GR08, MA11"
2001-03-04,S37,VIÑUELA,MALAGA,76.328,46,11.5,8.5,10.1,95.6,77.7,87.1,3.0,11.8,204.2,4.6,0.4,3,"MA02, GR08, MA11"
2001-03-05,S37,VIÑUELA,MALAGA,76.988,47,15.6,9.8,12.6,97.2,58.9,80.2,1.5,8.6,218.2,10.6,12.0,3,"MA02, GR08, MA11"
2001-03-06,S37,VIÑUELA,MALAGA,77.716,47,21.1,10.5,16.2,86.9,30.7,55.1,1.6,7.1,249.0,14.7,0.4,3,"MA02, GR08, MA11"
2001-03-07,S37,VIÑUELA,MALAGA,78.272,47,13.5,8.4,10.1,91.7,53.1,84.7,2.6,11.6,263.0,0.8,16.0,3,"MA02, GR08, MA11"
2001-03-08,S37,VIÑUELA,MALAGA,78.794,48,10.4,7.0,8.4,95.0,71.5,84.2,1.9,6.6,265.5,6.7,7.2,3,"MA02, GR08, MA11"
2001-03-09,S37,VIÑUELA,MALAGA,79.188,48,14.1,8.4,11.2,94.9,72.5,85.4,1.3,6.8,284.7,4.9,5.2,3,"MA02, GR08, MA11"
2001-03-10,S37,VIÑUELA,MALAGA,79.796,48,18.5,9.1,13.8,95.2,63.5,80.4,1.9,6.7,357.1,17.3,0.0,3,"MA02, GR08, MA11"
2001-03-11,S37,VIÑUELA,MALAGA,80.153,48,20.9,3.8,12.6,98.5,43.2,77.5,0.9,5.2,225.4,20.2,0.0,3,"MA02, GR08, MA11"
2001-03-12,S37,VIÑUELA,MALAGA,80.404,49,18.6,5.2,12.0,96.7,54.5,74.0,1.6,6.5,295.4,19.2,0.0,3,"MA02, GR08, MA11"
2001-03-13,S37,VIÑUELA,MALAGA,80.69,49,14.7,4.3,9.6,95.0,38.1,69.1,2.0,8.3,97.9,20.9,0.0,3,"MA02, GR08, MA11"
2001-03-14,S37,VIÑUELA,MALAGA,80.905,49,15.0,1.0,8.3,98.6,50.3,74.7,1.0,5.1,175.0,20.4,0.0,3,"MA02, GR08, MA11"
2001-03-15,S37,VIÑUELA,MALAGA,81.048,49,14.4,2.2,8.8,94.3,33.6,76.1,1.3,5.7,188.3,20.0,0.0,3,"MA02, GR08, MA11"
2001-03-16,S37,VIÑUELA,MALAGA,81.191,49,13.6,5.6,9.3,95.5,61.0,79.8,1.9,7.5,242.0,11.9,0.2,3,"MA02, GR08, MA11"
2001-03-17,S37,VIÑUELA,MALAGA,81.298,49,13.7,7.2,9.6,89.9,48.9,72.6,1.5,5.9,287.0,14.6,0.2,3,"MA02, GR08, MA11"
2001-03-18,S37,VIÑUELA,MALAGA,81.37,49,15.2,4.5,10.1,89.6,37.1,69.5,1.2,6.3,327.9,21.0,0.0,3,"MA02, GR08, MA11"
2001-03-19,S37,VIÑUELA,MALAGA,81.477,49,18.0,2.6,10.4,98.2,41.8,73.8,0.9,4.9,205.2,20.4,0.0,3,"MA02, GR08, MA11"
2001-03-20,S37,VIÑUELA,MALAGA,81.548,49,20.7,1.7,11.7,97.4,29.4,66.4,1.0,5.4,256.2,21.2,0.0,3,"MA02, GR08, MA11"
2001-03-21,S37,VIÑUELA,MALAGA,81.656,49,22.3,3.6,12.6,96.4,21.6,64.0,1.0,5.2,248.1,18.9,0.0,3,"MA02, GR08, MA11"
2001-03-22,S37,VIÑUELA,MALAGA,81.727,49,23.7,2.7,13.6,94.0,18.3,57.3,1.3,6.6,231.3,22.1,0.0,3,"MA02, GR08, MA11"
2001-03-23,S37,VIÑUELA,MALAGA,81.799,49,25.0,4.2,16.3,91.5,20.9,47.9,1.1,5.0,238.8,22.1,0.0,3,"MA02, GR08, MA11"
2001-03-25,S37,VIÑUELA,MALAGA,81.835,49,13.4,3.4,8.9,94.0,51.4,76.1,1.7,6.1,275.6,9.8,2.0,3,"MA02, GR08, MA11"
2001-03-26,S37,VIÑUELA,MALAGA,81.87,49,10.7,1.9,7.2,98.2,70.9,86.8,1.6,6.8,245.6,9.8,140.6,3,"MA02, GR08, MA11"
2001-03-27,S37,VIÑUELA,MALAGA,81.942,50,13.8,3.9,9.5,89.4,48.9,68.5,1.2,4.3,286.4,17.1,0.0,3,"MA02, GR08, MA11"
2001-03-28,S37,VIÑUELA,MALAGA,82.013,50,15.0,3.4,9.5,94.2,48.3,70.1,1.5,7.0,13.0,19.0,26.8,3,"MA02, GR08, MA11"
2001-03-29,S37,VIÑUELA,MALAGA,82.013,50,12.1,6.8,9.4,86.7,67.6,76.3,2.3,7.3,349.5,6.7,0.0,3,"MA02, GR08, MA11"
2001-03-30,S37,VIÑUELA,MALAGA,82.05,50,16.2,7.4,11.0,84.1,57.0,73.2,2.1,7.2,3.8,20.9,0.0,3,"MA02, GR08, MA11"
2001-03-31,S37,VIÑUELA,MALAGA,82.049,50,18.7,7.8,12.6,92.8,44.1,71.7,1.4,6.2,229.6,22.1,0.0,3,"MA02, GR08, MA11"
2001-04-01,S37,VIÑUELA,MALAGA,82.049,50,15.3,3.1,10.1,97.5,46.3,69.4,1.2,5.7,214.2,23.8,0.0,3,"MA02, GR08, MA11"
2001-04-02,S37,VIÑUELA,MALAGA,82.085,50,18.7,2.0,11.6,92.6,34.0,60.9,1.4,6.1,235.5,23.3,0.0,3,"MA02, GR08, MA11"
2001-04-03,S37,VIÑUELA,MALAGA,82.085,50,18.2,4.8,11.6,96.4,48.4,70.2,1.4,5.1,264.9,21.4,0.0,3,"MA02, GR08, MA11"
2001-04-04,S37,VIÑUELA,MALAGA,82.085,50,17.2,4.3,12.1,93.1,36.6,63.1,1.6,6.4,349.5,22.5,0.0,3,"MA02, GR08, MA11"
2001-04-05,S37,VIÑUELA,MALAGA,82.049,50,21.3,5.9,13.7,94.4,46.7,70.9,1.2,5.5,325.7,23.4,0.0,3,"MA02, GR08, MA11"
2001-04-06,S37,VIÑUELA,MALAGA,82.049,50,21.6,5.0,14.7,96.8,38.2,68.3,1.4,5.9,314.9,23.6,0.0,3,"MA02, GR08, MA11"
2001-04-07,S37,VIÑUELA,MALAGA,82.049,50,17.8,8.5,13.2,82.1,20.7,55.4,2.6,7.7,30.9,25.2,0.0,3,"MA02, GR08, MA11"
2001-04-08,S37,VIÑUELA,MALAGA,82.013,50,18.8,6.2,12.3,71.9,25.3,46.6,1.9,8.1,41.6,25.6,0.0,3,"MA02, GR08, MA11"
2001-04-09,S37,VIÑUELA,MALAGA,81.978,50,19.6,2.3,12.0,83.6,27.9,51.4,1.1,5.5,203.8,25.4,0.0,3,"MA02, GR08, MA11"
2001-04-10,S37,VIÑUELA,MALAGA,81.94,50,24.1,1.8,15.1,93.1,15.4,46.4,1.0,5.0,315.6,25.8,0.0,3,"MA02, GR08, MA11"
2001-04-11,S37,VIÑUELA,MALAGA,81.906,50,23.7,7.8,16.9,68.5,16.1,34.5,1.8,7.4,19.3,26.1,0.0,3,"MA02, GR08, MA11"
2001-04-12,S37,VIÑUELA,MALAGA,81.87,49,16.8,2.9,11.3,80.7,31.3,56.5,1.8,7.0,211.5,26.0,0.0,3,"MA02, GR08, MA11"
2001-04-13,S37,VIÑUELA,MALAGA,81.798,49,19.1,1.4,10.9,96.2,23.7,55.4,1.3,6.7,233.8,26.2,0.0,3,"MA02, GR08, MA11"
2001-04-14,S37,VIÑUELA,MALAGA,81.763,49,15.3,1.3,9.2,90.6,29.4,65.9,1.5,7.3,193.8,25.7,0.0,3,"MA02, GR08, MA11"
2001-04-15,S37,VIÑUELA,MALAGA,81.727,49,17.2,2.5,10.5,95.5,53.8,75.8,1.4,6.1,186.1,25.6,0.0,3,"MA02, GR08, MA11"
2001-04-16,S37,VIÑUELA,MALAGA,81.691,49,23.1,2.7,14.1,97.6,22.4,57.5,1.2,5.8,269.4,24.7,0.0,3,"MA02, GR08, MA11"
2001-04-17,S37,VIÑUELA,MALAGA,81.62,49,19.0,3.6,11.3,92.9,21.8,63.9,1.4,6.9,271.0,22.2,0.0,3,"MA02, GR08, MA11"
2001-04-18,S37,VIÑUELA,MALAGA,81.548,49,16.9,6.2,11.7,85.1,36.5,59.4,1.2,5.1,328.8,23.3,0.0,3,"MA02, GR08, MA11"
2001-04-19,S37,VIÑUELA,MALAGA,81.477,49,19.6,2.5,10.7,93.6,44.3,74.8,1.5,6.7,192.4,25.3,0.2,3,"MA02, GR08, MA11"
2001-04-20,S37,VIÑUELA,MALAGA,81.405,49,16.3,9.5,12.3,80.4,43.8,65.0,1.8,6.2,289.7,15.9,0.8,3,"MA02, GR08, MA11"
2001-04-21,S37,VIÑUELA,MALAGA,81.334,49,16.5,8.1,11.9,77.0,26.5,52.7,1.8,6.2,325.7,26.2,0.0,3,"MA02, GR08, MA11"
2001-04-22,S37,VIÑUELA,MALAGA,81.298,49,20.1,6.8,14.1,57.3,20.8,40.5,1.9,7.0,356.7,26.7,0.0,3,"MA02, GR08, MA11"
2001-04-23,S37,VIÑUELA,MALAGA,81.262,49,21.4,9.7,16.2,84.4,40.7,57.3,1.9,7.2,345.8,27.1,0.0,3,"MA02, GR08, MA11"
2001-04-24,S37,VIÑUELA,MALAGA,81.191,49,21.6,5.0,14.3,93.8,33.9,66.8,1.4,5.5,243.2,24.8,0.0,3,"MA02, GR08, MA11"
2001-04-25,S37,VIÑUELA,MALAGA,81.119,49,20.5,7.7,14.0,90.5,32.2,59.2,1.4,5.9,332.7,21.6,0.0,3,"MA02, GR08, MA11"
2001-04-26,S37,VIÑUELA,MALAGA,81.083,49,18.4,5.6,12.6,77.8,49.9,67.3,1.2,5.4,217.1,17.9,0.0,3,"MA02, GR08, MA11"
2001-04-27,S37,VIÑUELA,MALAGA,81.012,49,18.6,5.6,13.6,91.9,31.3,53.7,1.3,6.5,316.7,24.7,0.0,3,"MA02, GR08, MA11"
2001-04-28,S37,VIÑUELA,MALAGA,80.94,49,18.3,3.5,12.4,88.7,40.4,60.8,1.6,7.0,201.3,27.6,0.0,3,"MA02, GR08, MA11"
2001-04-29,S37,VIÑUELA,MALAGA,80.905,49,20.2,4.2,12.6,94.7,44.3,67.8,1.9,6.5,235.8,23.1,0.0,3,"MA02, GR08, MA11"
2001-04-30,S37,VIÑUELA,MALAGA,80.833,49,13.0,3.1,8.1,87.4,23.9,50.5,2.2,7.2,286.0,28.5,0.4,3,"MA02, GR08, MA11"
2001-05-01,S37,VIÑUELA,MALAGA,80.725,49,12.6,2.5,6.7,95.1,29.0,70.5,1.5,5.6,263.0,22.3,3.4,3,"MA02, GR08, MA11"
2001-05-02,S37,VIÑUELA,MALAGA,80.618,49,10.0,3.7,7.2,96.4,45.5,70.3,1.3,5.5,263.9,9.4,0.0,3,"MA02, GR08, MA11"
2001-05-03,S37,VIÑUELA,MALAGA,80.547,49,9.0,4.8,6.2,94.2,74.2,86.3,1.0,4.9,213.0,7.8,6.8,3,"MA02, GR08, MA11"
2001-05-04,S37,VIÑUELA,MALAGA,80.547,49,14.6,5.2,9.4,90.0,41.9,66.2,2.1,7.2,310.7,25.0,0.0,3,"MA02, GR08, MA11"
2001-05-05,S37,VIÑUELA,MALAGA,80.475,49,15.9,4.7,10.8,92.0,41.7,68.7,1.7,5.4,287.1,19.3,0.8,3,"MA02, GR08, MA11"
2001-05-06,S37,VIÑUELA,MALAGA,80.44,49,16.9,1.1,8.9,96.5,43.8,74.0,1.2,5.6,311.8,15.7,2.8,3,"MA02, GR08, MA11"
2001-05-07,S37,VIÑUELA,MALAGA,80.638,49,18.0,5.2,11.2,93.9,42.1,66.6,1.3,6.2,212.2,27.2,0.0,3,"MA02, GR08, MA11"
2001-05-08,S37,VIÑUELA,MALAGA,80.332,49,13.7,4.5,10.3,88.7,59.2,75.1,1.6,5.8,205.8,18.4,0.0,3,"MA02, GR08, MA11"
2001-05-09,S37,VIÑUELA,MALAGA,80.26,49,13.7,7.8,10.3,91.2,55.4,74.8,1.4,5.6,250.6,14.8,0.0,3,"MA02, GR08, MA11"
2001-05-10,S37,VIÑUELA,MALAGA,80.225,49,14.6,6.6,10.3,88.1,42.1,70.5,1.4,5.1,299.4,17.0,1.2,3,"MA02, GR08, MA11"
2001-05-11,S37,VIÑUELA,MALAGA,80.153,48,19.8,4.4,13.0,95.8,30.6,56.6,1.5,6.2,236.0,28.9,0.0,3,"MA02, GR08, MA11"
2001-05-12,S37,VIÑUELA,MALAGA,80.082,48,19.6,4.1,13.4,82.5,33.9,54.8,1.2,4.9,221.1,27.6,0.0,3,"MA02, GR08, MA11"
2001-05-13,S37,VIÑUELA,MALAGA,79.975,48,20.0,4.9,13.4,90.6,42.5,58.6,1.6,7.1,243.0,26.0,0.0,3,"MA02, GR08, MA11"
2001-05-14,S37,VIÑUELA,MALAGA,79.903,48,19.6,6.9,13.7,76.8,33.1,55.1,1.2,5.8,280.5,26.2,0.0,3,"MA02, GR08, MA11"
2001-05-15,S37,VIÑUELA,MALAGA,79.903,48,20.3,11.2,15.8,90.1,52.0,67.3,1.2,4.8,278.7,18.5,0.0,3,"MA02, GR08, MA11"
2001-05-16,S37,VIÑUELA,MALAGA,79.724,48,25.2,7.8,17.9,98.6,22.0,57.6,1.2,6.2,230.0,26.4,0.0,3,"MA02, GR08, MA11"
2001-05-17,S37,VIÑUELA,MALAGA,79.617,48,26.9,9.0,20.1,87.6,22.5,49.2,1.3,6.5,240.8,28.8,0.0,3,"MA02, GR08, MA11"
2001-05-18,S37,VIÑUELA,MALAGA,79.51,48,20.9,12.7,16.3,96.7,39.3,72.2,1.1,5.7,152.9,10.1,4.2,3,"MA02, GR08, MA11"
2001-05-19,S37,VIÑUELA,MALAGA,79.545,48,13.3,10.6,11.9,98.2,87.3,95.3,1.0,4.6,151.3,4.9,27.2,3,"MA02, GR08, MA11"
2001-05-20,S37,VIÑUELA,MALAGA,79.653,48,16.1,10.6,12.7,97.4,76.1,94.3,0.8,4.8,131.8,7.0,18.2,3,"MA02, GR08, MA11"
2001-05-21,S37,VIÑUELA,MALAGA,79.653,48,18.1,11.6,14.5,97.6,64.0,83.8,1.1,6.2,200.4,23.6,0.0,3,"MA02, GR08, MA11"
2001-05-22,S37,VIÑUELA,MALAGA,79.617,48,20.1,9.5,15.1,96.5,58.2,77.9,1.0,5.9,238.0,18.7,0.0,3,"MA02, GR08, MA11"
2001-05-23,S37,VIÑUELA,MALAGA,79.581,48,21.5,8.2,15.7,96.7,44.4,74.9,1.0,5.3,211.8,24.2,0.0,3,"MA02, GR08, MA11"
2001-05-24,S37,VIÑUELA,MALAGA,79.545,48,23.7,8.6,16.8,96.7,40.0,70.2,1.2,5.6,208.8,29.0,0.0,3,"MA02, GR08, MA11"
2001-05-25,S37,VIÑUELA,MALAGA,79.474,48,26.5,9.2,18.6,95.9,28.9,61.3,1.1,5.8,177.1,28.2,0.0,3,"MA02, GR08, MA11"
2001-05-26,S37,VIÑUELA,MALAGA,79.402,48,26.9,10.0,19.6,94.5,29.5,56.8,1.2,5.4,202.9,29.2,0.0,3,"MA02, GR08, MA11"
2001-05-27,S37,VIÑUELA,MALAGA,79.366,48,24.1,10.4,18.2,91.2,39.6,62.2,1.3,5.8,203.2,29.3,0.0,3,"MA02, GR08, MA11"
2001-05-28,S37,VIÑUELA,MALAGA,79.223,48,26.9,8.3,18.8,94.9,23.6,56.0,1.1,5.2,195.7,30.5,0.0,3,"MA02, GR08, MA11"
2001-05-29,S37,VIÑUELA,MALAGA,79.152,48,25.5,6.5,17.3,93.6,27.3,57.3,1.2,6.2,170.4,30.5,0.0,3,"MA02, GR08, MA11"
2001-05-30,S37,VIÑUELA,MALAGA,79.08,48,26.1,7.6,18.1,92.2,26.1,56.0,1.3,6.7,182.8,30.5,0.2,3,"MA02, GR08, MA11"
2001-05-31,S37,VIÑUELA,MALAGA,79.009,48,28.5,8.6,19.7,89.3,26.4,52.5,1.1,5.9,172.2,30.2,0.0,3,"MA02, GR08, MA11"
2001-06-01,S37,VIÑUELA,MALAGA,78.901,48,28.3,10.7,20.6,88.0,29.3,54.5,1.3,6.5,182.0,29.9,0.0,3,"MA02, GR08, MA11"
2001-06-02,S37,VIÑUELA,MALAGA,78.794,48,31.5,11.9,23.7,87.0,18.1,42.6,1.1,6.0,290.0,29.5,0.0,3,"MA02, GR08, MA11"
2001-06-03,S37,VIÑUELA,MALAGA,78.653,48,32.7,13.8,25.1,68.2,9.6,31.7,1.1,6.0,294.8,30.8,0.0,3,"MA02, GR08, MA11"
2001-06-04,S37,VIÑUELA,MALAGA,78.549,47,29.2,9.1,20.7,84.2,14.1,52.2,1.5,6.1,206.6,30.9,0.0,3,"MA02, GR08, MA11"
2001-06-05,S37,VIÑUELA,MALAGA,78.41,47,31.0,9.9,22.2,89.3,12.3,42.8,1.1,5.3,243.8,30.1,0.0,3,"MA02, GR08, MA11"
2001-06-06,S37,VIÑUELA,MALAGA,78.306,47,31.4,9.2,21.5,83.0,10.5,43.8,1.0,5.6,258.7,31.1,0.0,3,"MA02, GR08, MA11"
2001-06-07,S37,VIÑUELA,MALAGA,78.237,47,26.9,10.3,19.5,93.9,18.2,56.8,1.4,5.3,196.1,29.6,0.0,3,"MA02, GR08, MA11"
2001-06-08,S37,VIÑUELA,MALAGA,78.098,47,29.0,13.6,22.200000000000003,83.75,37.05,56.2,1.5499999999999998,5.5,217.15,28.5,0.0,3,"MA02, GR08, MA11"
2001-06-09,S37,VIÑUELA,MALAGA,77.925,47,30.45,13.15,23.799999999999997,78.75,18.85,40.75,2.15,7.05,294.9,28.75,0.0,3,"MA02, GR08, MA11"
2001-06-10,S37,VIÑUELA,MALAGA,77.786,47,26.3,17.25,21.65,74.9,32.7,51.7,2.0,6.1,276.35,27.05,0.0,3,"MA02, GR08, MA11"
2001-06-11,S37,VIÑUELA,MALAGA,77.647,47,24.3,17.0,19.25,88.05,47.150000000000006,70.2,1.15,5.95,181.15,15.55,4.5,3,"MA02, GR08, MA11"
2001-06-12,S37,VIÑUELA,MALAGA,77.647,47,23.65,13.5,18.7,91.25,46.2,71.25,1.2000000000000002,5.5,183.75,24.45,0.0,3,"MA02, GR08, MA11"
2001-06-13,S37,VIÑUELA,MALAGA,77.751,47,26.950000000000003,12.15,20.55,90.9,31.8,57.5,1.3,5.6,210.3,29.25,0.0,3,"MA02, GR08, MA11"
2001-06-14,S37,VIÑUELA,MALAGA,77.682,47,29.5,13.35,22.3,85.05000000000001,26.6,51.400000000000006,1.4,5.2,184.75,29.8,0.0,3,"MA02, GR08, MA11"
2001-06-15,S37,VIÑUELA,MALAGA,77.578,47,32.15,13.6,23.9,79.4,14.5,40.8,1.8,6.65,298.75,29.75,0.0,3,"MA02, GR08, MA11"
2001-06-16,S37,VIÑUELA,MALAGA,77.439,47,29.35,17.6,23.9,47.7,12.6,27.6,3.45,8.0,156.0,31.299999999999997,0.0,3,"MA02, GR08, MA11"
2001-06-17,S37,VIÑUELA,MALAGA,77.3,47,28.5,11.0,21.15,74.15,17.9,40.9,1.5499999999999998,5.6,207.7,30.25,0.0,3,"MA02, GR08, MA11"
2001-06-18,S37,VIÑUELA,MALAGA,77.195,47,25.9,12.5,20.200000000000003,83.6,34.9,59.099999999999994,1.75,6.9,215.35,29.45,0.0,3,"MA02, GR08, MA11"
2001-06-19,S37,VIÑUELA,MALAGA,77.022,47,25.700000000000003,12.6,19.95,89.45,37.95,60.55,1.4,5.949999999999999,195.55,28.299999999999997,0.0,3,"MA02, GR08, MA11"
2001-06-20,S37,VIÑUELA,MALAGA,76.884,46,27.799999999999997,13.6,20.9,79.3,28.9,50.2,1.35,5.2,201.55,27.6,0.0,3,"MA02, GR08, MA11"
2001-06-21,S37,VIÑUELA,MALAGA,76.745,46,30.5,12.8,22.35,72.95,18.65,42.4,1.35,5.6,181.75,29.4,0.0,3,"MA02, GR08, MA11"
2001-06-22,S37,VIÑUELA,MALAGA,76.606,46,32.25,12.7,23.65,73.2,13.7,38.05,1.4500000000000002,5.8,228.25,29.9,0.0,3,"MA02, GR08, MA11"
2001-06-23,S37,VIÑUELA,MALAGA,76.467,46,33.0,14.1,25.4,62.25,15.7,31.85,1.45,5.05,213.4,28.35,0.0,3,"MA02, GR08, MA11"
2001-06-24,S37,VIÑUELA,MALAGA,76.659,46,33.9,19.15,26.8,60.45,15.0,31.4,1.5,5.300000000000001,212.1,26.65,0.0,3,"MA02, GR08, MA11"
2001-06-25,S37,VIÑUELA,MALAGA,76.224,46,32.55,15.6,24.9,72.5,25.85,48.1,1.55,5.4,204.1,27.700000000000003,0.0,3,"MA02, GR08, MA11"
2001-06-26,S37,VIÑUELA,MALAGA,76.086,46,34.95,14.9,25.4,81.05,11.8,42.4,1.5499999999999998,5.75,218.35,28.8,0.0,3,"MA02, GR08, MA11"
2001-06-27,S37,VIÑUELA,MALAGA,75.982,46,29.05,15.6,24.25,71.8,22.0,35.599999999999994,3.5,9.15,324.4,29.9,0.0,3,"MA02, GR08, MA11"
2001-06-28,S37,VIÑUELA,MALAGA,75.808,46,25.9,14.1,21.1,66.5,27.3,40.6,1.4,5.3,217.8,29.9,0.0,3,"MA02, GR08, MA11"
2001-06-29,S37,VIÑUELA,MALAGA,75.665,46,28.0,14.6,21.85,83.55,32.0,55.8,1.6,6.3,207.55,28.65,0.0,3,"MA02, GR08, MA11"
2001-06-30,S37,VIÑUELA,MALAGA,75.252,45,28.45,14.1,22.0,76.8,26.5,48.2,1.55,6.35,208.95,28.75,0.0,3,"MA02, GR08, MA11"
2001-07-01,S37,VIÑUELA,MALAGA,75.085,45,27.799999999999997,13.1,21.549999999999997,81.5,30.85,55.7,1.45,5.6,196.0,28.5,0.0,3,"MA02, GR08, MA11"
2001-07-02,S37,VIÑUELA,MALAGA,74.984,45,30.05,13.5,23.05,90.4,22.1,51.05,1.4500000000000002,5.8,203.4,29.549999999999997,0.0,3,"MA02, GR08, MA11"
2001-07-03,S37,VIÑUELA,MALAGA,74.917,45,30.65,14.4,23.75,79.3,27.9,50.900000000000006,1.45,5.699999999999999,230.3,27.35,0.0,3,"MA02, GR08, MA11"
2001-07-04,S37,VIÑUELA,MALAGA,74.781,45,29.8,16.549999999999997,23.9,81.05000000000001,27.1,52.9,1.85,5.95,215.6,27.9,0.0,3,"MA02, GR08, MA11"
2001-07-05,S37,VIÑUELA,MALAGA,74.613,45,28.35,15.8,22.75,57.3,16.25,35.8,2.4,6.85,289.4,29.7,0.0,3,"MA02, GR08, MA11"
2001-07-06,S37,VIÑUELA,MALAGA,74.411,45,26.1,15.95,21.299999999999997,65.35,33.25,47.45,2.4000000000000004,6.800000000000001,300.1,28.75,0.0,3,"MA02, GR08, MA11"
2001-07-07,S37,VIÑUELA,MALAGA,74.242,45,27.35,13.95,21.15,82.6,35.45,54.75,1.5499999999999998,6.1,180.25,28.6,0.0,3,"MA02, GR08, MA11"
2001-07-08,S37,VIÑUELA,MALAGA,74.074,45,29.75,13.45,22.1,83.15,23.549999999999997,54.5,1.6,5.65,191.65,28.45,0.0,3,"MA02, GR08, MA11"
2001-07-09,S37,VIÑUELA,MALAGA,73.973,45,32.0,15.4,25.3,80.75,16.450000000000003,40.15,1.9,6.2,312.6,28.55,0.0,3,"MA02, GR08, MA11"
2001-07-10,S37,VIÑUELA,MALAGA,73.771,45,27.9,17.9,23.5,83.9,48.0,66.1,1.8,5.7,174.3,27.4,0.0,3,"MA02, GR08, MA11"
