date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2002-05-27,S19,CASASOLA,MALAGA,0.73,3,27.85,16.549999999999997,22.2,55.400000000000006,15.15,30.3,3.3,8.899999999999999,323.85,30.65,0.0,3,"MA01, MA101, MA07"
2002-05-28,S19,CASASOLA,MALAGA,0.73,3,23.8,12.25,18.85,82.69999999999999,33.6,59.8,1.5,6.1,164.45,30.200000000000003,0.0,3,"MA01, MA101, MA07"
2002-05-29,S19,CASASOLA,MALAGA,0.73,3,26.5,12.95,20.35,81.6,18.5,46.8,1.4500000000000002,5.5,175.39999999999998,30.25,0.0,3,"MA01, MA101, MA07"
2002-05-30,S19,CASASOLA,MALAGA,0.73,3,24.7,15.6,20.45,73.55,34.95,55.45,1.7,5.8,146.25,25.450000000000003,0.0,3,"MA01, MA101, MA07"
2002-05-31,S19,CASASOLA,MALAGA,0.73,3,26.2,16.65,21.4,83.30000000000001,39.8,61.65,1.15,5.5,163.75,18.5,0.0,3,"MA01, MA101, MA07"
2002-06-01,S19,CASASOLA,MALAGA,0.73,3,27.0,15.6,21.25,84.25,41.05,63.95,1.55,6.8,129.1,27.299999999999997,0.0,3,"MA01, MA101, MA07"
2002-06-02,S19,CASASOLA,MALAGA,0.73,3,26.0,15.7,21.2,83.25,51.45,67.3,1.7,6.55,78.75,27.8,0.0,3,"MA01, MA101, MA07"
2002-06-03,S19,CASASOLA,MALAGA,0.73,3,29.4,17.9,23.450000000000003,82.69999999999999,36.6,54.05,2.5,7.8,306.20000000000005,26.9,0.0,3,"MA01, MA101, MA07"
2002-06-04,S19,CASASOLA,MALAGA,0.73,3,26.05,16.799999999999997,21.2,63.2,27.75,44.7,2.45,8.0,307.35,24.35,0.0,3,"MA01, MA101, MA07"
2002-06-05,S19,CASASOLA,MALAGA,0.73,3,27.799999999999997,16.549999999999997,21.75,81.7,22.25,46.75,1.9,8.5,308.29999999999995,22.35,0.1,3,"MA01, MA101, MA07"
2002-06-06,S19,CASASOLA,MALAGA,0.73,3,28.15,16.15,21.95,52.25,18.35,37.35,3.3499999999999996,9.25,319.1,30.05,0.0,3,"MA01, MA101, MA07"
2002-06-07,S19,CASASOLA,MALAGA,0.73,3,29.85,19.2,23.65,58.7,24.549999999999997,42.400000000000006,3.0,8.3,318.65,29.5,0.0,3,"MA01, MA101, MA07"
2002-06-08,S19,CASASOLA,MALAGA,0.72,3,25.15,17.450000000000003,21.1,62.2,22.200000000000003,37.75,3.3499999999999996,9.3,320.0,27.5,0.0,3,"MA01, MA101, MA07"
2002-06-09,S19,CASASOLA,MALAGA,0.72,3,27.8,15.55,21.35,60.15,19.3,36.45,1.95,7.25,144.95,30.4,0.0,3,"MA01, MA101, MA07"
2002-06-10,S19,CASASOLA,MALAGA,0.72,3,27.65,14.0,21.05,85.80000000000001,25.85,52.2,1.3,4.95,151.1,29.35,0.0,3,"MA01, MA101, MA07"
2002-06-11,S19,CASASOLA,MALAGA,0.72,3,28.0,14.8,21.6,68.85,20.15,43.0,1.5499999999999998,5.800000000000001,161.1,28.950000000000003,0.0,3,"MA01, MA101, MA07"
2002-06-12,S19,CASASOLA,MALAGA,0.72,3,28.5,16.15,22.5,60.4,22.4,41.150000000000006,1.4,5.05,144.60000000000002,19.35,0.0,3,"MA01, MA101, MA07"
2002-06-13,S19,CASASOLA,MALAGA,0.72,3,28.5,16.35,22.799999999999997,67.2,24.450000000000003,44.3,1.5499999999999998,5.75,154.4,26.200000000000003,0.0,3,"MA01, MA101, MA07"
2002-06-14,S19,CASASOLA,MALAGA,0.72,3,29.5,16.95,22.0,78.55,24.25,54.7,1.2,7.3,154.9,22.4,1.2999999999999998,3,"MA01, MA101, MA07"
2002-06-15,S19,CASASOLA,MALAGA,0.72,3,28.2,15.55,22.25,78.94999999999999,32.05,56.099999999999994,1.35,5.35,142.35000000000002,26.0,0.0,3,"MA01, MA101, MA07"
2002-06-16,S19,CASASOLA,MALAGA,0.72,3,29.45,16.7,23.4,80.25,30.85,58.3,1.4,4.800000000000001,128.45,26.4,0.0,3,"MA01, MA101, MA07"
2002-06-17,S19,CASASOLA,MALAGA,0.72,3,30.950000000000003,17.299999999999997,23.5,81.15,28.1,59.45,1.5,6.449999999999999,130.45,26.0,0.0,3,"MA01, MA101, MA07"
2002-06-18,S19,CASASOLA,MALAGA,0.72,3,31.3,17.35,23.8,82.8,25.25,59.75,1.5,6.25,112.1,26.9,0.0,3,"MA01, MA101, MA07"
2002-06-19,S19,CASASOLA,MALAGA,0.72,3,28.3,18.0,22.85,82.5,44.2,65.25,1.75,6.0,129.15,24.65,0.0,3,"MA01, MA101, MA07"
2002-06-20,S19,CASASOLA,MALAGA,0.72,3,30.0,17.950000000000003,23.35,83.30000000000001,33.2,63.3,1.55,6.65,143.8,26.450000000000003,0.0,3,"MA01, MA101, MA07"
2002-06-21,S19,CASASOLA,MALAGA,0.72,3,27.05,17.9,22.5,89.85,57.7,73.8,1.6,6.1,149.4,26.2,0.0,3,"MA01, MA101, MA07"
2002-06-22,S19,CASASOLA,MALAGA,0.72,3,30.0,18.6,24.4,90.2,34.75,66.35,1.65,6.8,144.5,27.25,0.0,3,"MA01, MA101, MA07"
2002-06-23,S19,CASASOLA,MALAGA,0.72,3,30.25,18.5,24.3,88.35,34.099999999999994,61.2,1.55,7.5,187.25,27.799999999999997,0.0,3,"MA01, MA101, MA07"
2002-06-24,S19,CASASOLA,MALAGA,0.72,3,34.7,19.1,26.9,82.35,15.8,39.8,1.95,6.0,162.6,28.9,0.0,3,"MA01, MA101, MA07"
2002-06-25,S19,CASASOLA,MALAGA,0.72,3,25.0,20.0,22.6,87.35,64.85,76.1,1.2999999999999998,5.1,162.85000000000002,10.45,0.4,3,"MA01, MA101, MA07"
2002-06-26,S19,CASASOLA,MALAGA,0.72,3,30.05,19.35,24.3,89.25,37.1,65.3,1.3,5.4,156.4,21.15,0.0,3,"MA01, MA101, MA07"
2002-06-27,S19,CASASOLA,MALAGA,0.72,3,31.0,19.75,24.85,78.45,40.8,60.6,1.4,5.550000000000001,167.45,23.75,0.0,3,"MA01, MA101, MA07"
2002-06-28,S19,CASASOLA,MALAGA,0.72,3,39.4,19.25,28.049999999999997,84.65,12.8,49.2,1.6,6.55,287.8,26.25,0.0,3,"MA01, MA101, MA07"
2002-06-29,S19,CASASOLA,MALAGA,0.72,3,27.95,18.85,23.950000000000003,86.65,38.400000000000006,66.15,1.65,6.95,148.1,25.25,0.0,3,"MA01, MA101, MA07"
2002-06-30,S19,CASASOLA,MALAGA,0.72,3,27.85,18.450000000000003,23.65,73.65,37.45,55.0,1.95,6.1,130.7,25.5,0.0,3,"MA01, MA101, MA07"
2002-07-01,S19,CASASOLA,MALAGA,0.72,3,29.65,19.299999999999997,23.95,80.25,35.650000000000006,56.6,1.35,6.8,173.2,25.35,0.0,3,"MA01, MA101, MA07"
2002-07-02,S19,CASASOLA,MALAGA,0.72,3,30.4,17.1,23.200000000000003,83.15,33.65,61.3,1.65,7.85,146.05,29.200000000000003,0.0,3,"MA01, MA101, MA07"
2002-07-03,S19,CASASOLA,MALAGA,0.72,3,34.849999999999994,17.950000000000003,25.799999999999997,78.55000000000001,24.1,50.05,1.5,6.15,148.55,29.55,0.0,3,"MA01, MA101, MA07"
2002-07-04,S19,CASASOLA,MALAGA,0.72,3,30.65,18.15,25.15,85.55000000000001,29.15,55.7,1.6,6.800000000000001,146.60000000000002,29.55,0.0,3,"MA01, MA101, MA07"
2002-07-05,S19,CASASOLA,MALAGA,0.72,3,27.450000000000003,19.75,23.65,88.1,55.45,72.1,1.65,6.449999999999999,140.4,27.5,0.0,3,"MA01, MA101, MA07"
2002-07-06,S19,CASASOLA,MALAGA,0.72,3,28.549999999999997,19.200000000000003,23.25,89.69999999999999,53.45,73.44999999999999,1.65,6.949999999999999,148.7,27.799999999999997,0.0,3,"MA01, MA101, MA07"
2002-07-07,S19,CASASOLA,MALAGA,0.72,3,26.4,21.7,23.950000000000003,79.75,61.35,71.1,1.6,6.05,162.5,19.1,0.0,3,"MA01, MA101, MA07"
2002-07-08,S19,CASASOLA,MALAGA,0.72,3,28.75,18.4,23.95,86.4,45.2,65.80000000000001,1.55,7.1,169.4,28.25,0.0,3,"MA01, MA101, MA07"
2002-07-09,S19,CASASOLA,MALAGA,0.72,3,35.75,20.450000000000003,29.0,76.6,15.25,36.55,1.9,7.65,315.75,29.65,0.0,3,"MA01, MA101, MA07"
2002-07-10,S19,CASASOLA,MALAGA,0.72,3,37.3,22.7,29.6,57.6,16.55,35.8,2.2,6.9,318.05,29.85,0.0,3,"MA01, MA101, MA07"
2002-07-11,S19,CASASOLA,MALAGA,0.72,3,28.45,19.65,24.75,84.95,41.599999999999994,66.0,1.6,7.1,155.39999999999998,28.5,0.0,3,"MA01, MA101, MA07"
2002-07-12,S19,CASASOLA,MALAGA,0.72,3,27.85,19.25,23.55,86.4,56.599999999999994,73.5,1.7999999999999998,7.15,161.35000000000002,28.5,0.0,3,"MA01, MA101, MA07"
2002-07-13,S19,CASASOLA,MALAGA,0.72,3,32.6,20.3,24.9,85.6,27.05,63.400000000000006,1.85,6.5,166.85000000000002,27.9,0.0,3,"MA01, MA101, MA07"
2002-07-14,S19,CASASOLA,MALAGA,0.72,3,28.6,20.05,24.35,85.05,47.9,68.15,2.0,6.9,141.9,27.5,0.0,3,"MA01, MA101, MA07"
2002-07-15,S19,CASASOLA,MALAGA,0.72,3,29.15,17.85,23.549999999999997,83.45,21.95,57.65,1.5499999999999998,5.949999999999999,156.35,29.5,0.0,3,"MA01, MA101, MA07"
2002-07-16,S19,CASASOLA,MALAGA,0.72,3,28.75,15.75,23.15,74.8,21.75,47.2,1.6,5.85,168.89999999999998,29.65,0.0,3,"MA01, MA101, MA07"
2002-07-17,S19,CASASOLA,MALAGA,0.72,3,30.05,17.35,24.4,64.1,26.95,44.75,1.5499999999999998,6.699999999999999,163.85,29.299999999999997,0.0,3,"MA01, MA101, MA07"
2002-07-18,S19,CASASOLA,MALAGA,0.72,3,30.9,19.299999999999997,25.25,64.75,26.3,46.5,1.5499999999999998,5.5,156.5,27.85,0.0,3,"MA01, MA101, MA07"
2002-07-19,S19,CASASOLA,MALAGA,0.72,3,30.65,18.7,25.55,76.8,26.0,45.849999999999994,1.5,5.95,151.0,28.0,0.0,3,"MA01, MA101, MA07"
2002-07-20,S19,CASASOLA,MALAGA,0.72,3,31.6,18.5,25.450000000000003,70.4,25.5,43.95,1.65,6.25,144.8,26.75,0.0,3,"MA01, MA101, MA07"
2002-07-21,S19,CASASOLA,MALAGA,0.72,3,32.15,17.75,25.3,76.1,31.0,50.7,1.5499999999999998,6.9,181.15,27.9,0.0,3,"MA01, MA101, MA07"
2002-07-22,S19,CASASOLA,MALAGA,0.72,3,33.5,19.1,26.5,76.7,21.55,41.65,2.45,7.3,327.85,28.75,0.0,3,"MA01, MA101, MA07"
2002-07-23,S19,CASASOLA,MALAGA,0.72,3,35.75,21.6,28.9,58.8,17.1,34.900000000000006,2.5,6.65,319.3,28.7,0.0,3,"MA01, MA101, MA07"
2002-07-24,S19,CASASOLA,MALAGA,0.72,3,32.05,21.799999999999997,27.2,63.2,27.95,44.2,2.2,7.2,183.4,28.049999999999997,0.0,3,"MA01, MA101, MA07"
2002-07-25,S19,CASASOLA,MALAGA,0.72,3,30.35,18.1,24.75,75.4,29.799999999999997,51.900000000000006,1.6,6.2,152.25,28.1,0.0,3,"MA01, MA101, MA07"
2002-07-26,S19,CASASOLA,MALAGA,0.72,3,31.9,17.95,25.450000000000003,71.05000000000001,21.049999999999997,45.45,1.65,6.2,149.0,28.35,0.0,3,"MA01, MA101, MA07"
2002-07-27,S19,CASASOLA,MALAGA,0.72,3,31.299999999999997,19.549999999999997,25.8,72.0,28.75,49.5,1.65,6.85,161.2,27.35,0.0,3,"MA01, MA101, MA07"
2002-07-28,S19,CASASOLA,MALAGA,0.72,3,29.8,19.9,25.65,75.94999999999999,33.0,53.8,1.4500000000000002,5.45,161.8,24.35,0.0,3,"MA01, MA101, MA07"
2002-07-29,S19,CASASOLA,MALAGA,0.72,3,34.849999999999994,20.5,26.35,82.15,22.3,49.4,1.5499999999999998,6.85,137.4,25.549999999999997,0.0,3,"MA01, MA101, MA07"
2002-07-30,S19,CASASOLA,MALAGA,0.72,3,30.5,18.45,24.8,84.80000000000001,44.75,65.95,1.6,5.25,163.35000000000002,26.85,0.0,3,"MA01, MA101, MA07"
2002-07-31,S19,CASASOLA,MALAGA,0.72,3,29.1,19.4,24.4,87.45,47.35,71.0,1.5,7.3,150.95,26.450000000000003,0.0,3,"MA01, MA101, MA07"
2002-08-01,S19,CASASOLA,MALAGA,0.72,3,28.75,20.35,24.4,86.1,45.1,66.0,1.7000000000000002,6.25,138.0,26.95,0.0,3,"MA01, MA101, MA07"
2002-08-02,S19,CASASOLA,MALAGA,0.72,3,30.549999999999997,22.2,26.0,81.65,45.900000000000006,61.9,1.45,5.75,152.25,20.6,0.0,3,"MA01, MA101, MA07"
2002-08-03,S19,CASASOLA,MALAGA,0.72,3,30.950000000000003,20.2,25.45,87.75,30.15,62.05,1.5,6.85,152.3,26.95,0.0,3,"MA01, MA101, MA07"
2002-08-04,S19,CASASOLA,MALAGA,0.72,3,32.6,19.65,26.05,84.85,25.1,56.2,1.9,6.65,168.5,27.05,0.0,3,"MA01, MA101, MA07"
2002-08-05,S19,CASASOLA,MALAGA,0.72,3,33.15,20.4,26.9,77.05,22.45,46.4,1.4,4.85,220.1,15.6,0.6,3,"MA01, MA101, MA07"
2002-08-06,S19,CASASOLA,MALAGA,0.72,3,38.0,21.450000000000003,30.0,49.400000000000006,12.7,27.1,1.7,5.85,302.9,27.25,0.0,3,"MA01, MA101, MA07"
2002-08-07,S19,CASASOLA,MALAGA,0.71,3,29.3,20.0,25.049999999999997,88.25,32.55,70.0,1.75,7.4,157.45,27.15,0.0,3,"MA01, MA101, MA07"
2002-08-08,S19,CASASOLA,MALAGA,0.71,3,32.5,19.5,25.3,87.85,35.75,65.7,1.5499999999999998,6.4,162.3,25.85,0.0,3,"MA01, MA101, MA07"
2002-08-09,S19,CASASOLA,MALAGA,0.71,3,36.099999999999994,20.75,28.1,86.19999999999999,14.7,48.8,1.75,7.25,140.0,24.5,0.0,3,"MA01, MA101, MA07"
2002-08-10,S19,CASASOLA,MALAGA,0.71,3,32.55,22.95,27.75,52.1,29.0,39.15,3.3,9.2,320.65,22.6,0.0,3,"MA01, MA101, MA07"
2002-08-11,S19,CASASOLA,MALAGA,0.71,3,31.65,20.5,26.3,70.05,31.799999999999997,49.0,2.2,6.85,135.6,27.200000000000003,0.0,3,"MA01, MA101, MA07"
2002-08-12,S19,CASASOLA,MALAGA,0.71,3,31.25,18.15,25.05,84.05000000000001,30.9,53.1,1.5,5.550000000000001,155.64999999999998,27.15,0.0,3,"MA01, MA101, MA07"
2002-08-13,S19,CASASOLA,MALAGA,0.71,3,32.6,18.1,25.6,68.1,23.25,46.45,1.5,5.85,155.6,25.4,0.0,3,"MA01, MA101, MA07"
2002-08-14,S19,CASASOLA,MALAGA,0.71,3,30.75,19.5,24.799999999999997,82.19999999999999,36.55,54.15,1.75,6.5,145.4,25.65,0.0,3,"MA01, MA101, MA07"
2002-08-15,S19,CASASOLA,MALAGA,0.71,3,34.8,18.75,26.950000000000003,79.55,18.7,46.099999999999994,1.9,6.4,216.85,26.2,0.0,3,"MA01, MA101, MA07"
2002-08-16,S19,CASASOLA,MALAGA,0.71,3,28.95,20.7,25.049999999999997,74.3,35.7,54.35,1.95,5.85,168.35000000000002,25.75,0.0,3,"MA01, MA101, MA07"
2002-08-17,S19,CASASOLA,MALAGA,0.71,3,28.35,18.45,23.7,83.44999999999999,55.45,67.8,1.55,5.9,149.85,25.049999999999997,0.0,3,"MA01, MA101, MA07"
2002-08-18,S19,CASASOLA,MALAGA,0.71,3,30.9,18.4,23.65,86.45,29.25,66.94999999999999,1.35,5.550000000000001,155.85,22.299999999999997,0.0,3,"MA01, MA101, MA07"
2002-08-19,S19,CASASOLA,MALAGA,0.71,3,30.3,17.55,23.4,86.6,33.5,62.5,1.55,6.4,141.15,25.9,0.0,3,"MA01, MA101, MA07"
2002-08-20,S19,CASASOLA,MALAGA,0.71,3,29.9,17.35,23.4,81.7,39.35,63.3,1.65,6.550000000000001,142.55,25.7,0.0,3,"MA01, MA101, MA07"
2002-08-21,S19,CASASOLA,MALAGA,0.71,3,28.25,18.1,23.1,85.65,50.25,69.4,1.5499999999999998,6.1,144.8,24.55,0.0,3,"MA01, MA101, MA07"
2002-08-22,S19,CASASOLA,MALAGA,0.71,3,28.95,19.1,23.85,88.5,43.900000000000006,69.5,1.4500000000000002,5.75,170.15,24.3,0.0,3,"MA01, MA101, MA07"
2002-08-23,S19,CASASOLA,MALAGA,0.71,3,28.3,18.65,23.15,88.85,42.85,71.55000000000001,1.6,6.1,144.85,24.5,0.0,3,"MA01, MA101, MA07"
2002-08-24,S19,CASASOLA,MALAGA,0.71,3,30.700000000000003,17.45,23.55,87.75,30.4,62.5,1.5,6.2,145.55,23.45,0.0,3,"MA01, MA101, MA07"
2002-08-25,S19,CASASOLA,MALAGA,0.71,3,29.299999999999997,16.7,23.3,84.85,30.65,58.2,1.55,8.35,135.7,24.55,0.0,3,"MA01, MA101, MA07"
2002-08-26,S19,CASASOLA,MALAGA,0.71,3,31.05,18.0,24.75,70.30000000000001,25.85,46.5,2.25,7.0,324.4,24.3,0.0,3,"MA01, MA101, MA07"
2002-08-27,S19,CASASOLA,MALAGA,0.71,3,31.700000000000003,18.35,25.6,63.5,21.85,40.1,1.75,6.55,279.85,23.15,0.0,3,"MA01, MA101, MA07"
2002-08-28,S19,CASASOLA,MALAGA,0.71,3,26.85,19.0,22.700000000000003,83.5,43.5,68.55,1.85,6.75,151.45,22.6,0.0,3,"MA01, MA101, MA07"
2002-08-29,S19,CASASOLA,MALAGA,0.71,3,28.4,17.05,22.700000000000003,85.75,30.299999999999997,61.75,1.55,5.65,178.0,24.2,0.0,3,"MA01, MA101, MA07"
2002-08-30,S19,CASASOLA,MALAGA,0.71,3,29.700000000000003,16.05,23.049999999999997,78.65,25.1,47.75,1.5,5.8,153.1,24.65,0.0,3,"MA01, MA101, MA07"
2002-08-31,S19,CASASOLA,MALAGA,0.71,3,31.8,16.8,23.0,78.1,22.700000000000003,51.45,1.5,6.550000000000001,159.8,22.35,0.0,3,"MA01, MA101, MA07"
2002-09-01,S19,CASASOLA,MALAGA,0.71,3,27.799999999999997,15.3,21.85,84.0,34.599999999999994,66.19999999999999,1.25,5.5,136.1,17.85,0.0,3,"MA01, MA101, MA07"
2002-09-02,S19,CASASOLA,MALAGA,0.71,3,28.35,16.9,22.950000000000003,88.7,46.9,69.55,1.65,6.55,137.2,23.0,0.0,3,"MA01, MA101, MA07"
2002-09-03,S19,CASASOLA,MALAGA,0.71,3,29.65,19.9,24.3,87.75,32.95,58.65,1.65,5.85,165.95,19.5,0.0,3,"MA01, MA101, MA07"
2002-09-04,S19,CASASOLA,MALAGA,0.71,3,30.549999999999997,18.4,24.450000000000003,66.95,24.65,45.1,2.55,7.6,324.0,23.5,0.0,3,"MA01, MA101, MA07"
2002-09-05,S19,CASASOLA,MALAGA,0.71,3,31.75,19.2,25.75,58.05,20.35,34.400000000000006,2.55,7.1,320.75,23.95,0.0,3,"MA01, MA101, MA07"
2002-09-06,S19,CASASOLA,MALAGA,0.71,3,27.8,17.35,22.85,76.45,28.55,48.6,1.9,6.45,185.3,23.35,0.0,3,"MA01, MA101, MA07"
2002-09-07,S19,CASASOLA,MALAGA,0.71,3,31.8,14.9,23.3,77.65,21.049999999999997,46.599999999999994,1.35,6.6,148.8,21.1,0.0,3,"MA01, MA101, MA07"
2002-09-08,S19,CASASOLA,MALAGA,0.71,3,32.05,17.25,24.4,64.8,24.7,41.05,1.85,6.050000000000001,217.1,23.6,0.0,3,"MA01, MA101, MA07"
2002-09-09,S19,CASASOLA,MALAGA,0.71,3,31.05,19.95,25.1,65.6,34.95,49.25,2.0,6.15,149.55,20.8,0.0,3,"MA01, MA101, MA07"
2002-09-10,S19,CASASOLA,MALAGA,0.71,3,29.8,17.200000000000003,23.15,82.65,35.7,59.8,1.75,5.9,169.7,23.35,0.0,3,"MA01, MA101, MA07"
2002-09-11,S19,CASASOLA,MALAGA,0.71,3,27.049999999999997,16.0,21.6,83.1,52.6,68.2,1.3,5.45,132.8,17.95,0.0,3,"MA01, MA101, MA07"
2002-09-12,S19,CASASOLA,MALAGA,0.71,3,27.6,16.25,21.299999999999997,88.25,45.75,70.9,1.4500000000000002,6.6,139.55,21.35,0.0,3,"MA01, MA101, MA07"
2002-09-13,S19,CASASOLA,MALAGA,0.71,3,28.15,16.15,21.6,89.15,42.65,69.7,1.5,6.25,156.3,22.0,0.0,3,"MA01, MA101, MA07"
2002-09-14,S19,CASASOLA,MALAGA,0.71,3,26.15,17.05,21.65,89.4,60.45,76.0,1.3,5.1,137.10000000000002,13.45,0.0,3,"MA01, MA101, MA07"
2002-09-15,S19,CASASOLA,MALAGA,0.71,3,26.6,19.25,22.45,87.7,60.05,76.35,1.4,6.05,150.35000000000002,14.05,0.2,3,"MA01, MA101, MA07"
2002-09-16,S19,CASASOLA,MALAGA,0.71,3,23.7,19.4,20.85,91.65,73.35,87.15,1.4,5.0,128.8,4.75,7.5,3,"MA01, MA101, MA07"
2002-09-17,S19,CASASOLA,MALAGA,0.71,3,28.2,18.45,22.65,92.6,43.849999999999994,72.0,1.35,5.7,171.0,19.2,0.1,3,"MA01, MA101, MA07"
2002-09-18,S19,CASASOLA,MALAGA,0.71,3,27.0,18.35,22.450000000000003,88.35,47.65,74.4,1.15,4.85,149.5,10.55,0.3,3,"MA01, MA101, MA07"
2002-09-19,S19,CASASOLA,MALAGA,0.71,3,29.5,16.5,23.049999999999997,89.15,38.1,63.5,1.35,5.65,156.2,20.9,0.0,3,"MA01, MA101, MA07"
2002-09-20,S19,CASASOLA,MALAGA,0.71,3,29.85,16.95,23.15,84.65,35.05,60.2,1.25,5.45,177.3,19.200000000000003,0.0,3,"MA01, MA101, MA07"
2002-09-21,S19,CASASOLA,MALAGA,0.71,3,28.8,17.1,22.5,85.2,35.65,61.05,1.3,5.15,308.65,14.5,0.0,3,"MA01, MA101, MA07"
2002-09-22,S19,CASASOLA,MALAGA,0.71,3,28.4,16.55,22.35,79.5,36.5,57.35,1.35,5.7,304.6,15.0,0.0,3,"MA01, MA101, MA07"
2002-09-23,S19,CASASOLA,MALAGA,0.7,3,26.1,18.45,21.75,71.15,40.95,56.75,1.7999999999999998,6.25,323.4,11.7,0.0,3,"MA01, MA101, MA07"
2002-09-24,S19,CASASOLA,MALAGA,0.7,3,27.6,17.05,22.200000000000003,75.94999999999999,32.55,55.0,1.7999999999999998,6.6,154.35,18.05,0.0,3,"MA01, MA101, MA07"
2002-09-25,S19,CASASOLA,MALAGA,0.7,3,25.05,17.35,20.700000000000003,83.6,50.400000000000006,68.0,1.4,6.1,145.85000000000002,17.049999999999997,0.0,3,"MA01, MA101, MA07"
2002-09-26,S19,CASASOLA,MALAGA,0.7,3,27.450000000000003,16.3,20.95,87.85,43.3,69.94999999999999,1.1,5.15,148.1,16.950000000000003,0.0,3,"MA01, MA101, MA07"
2002-09-27,S19,CASASOLA,MALAGA,0.7,3,25.950000000000003,16.0,20.45,90.4,53.099999999999994,78.25,1.4,6.4,158.95,19.45,0.0,3,"MA01, MA101, MA07"
2002-09-28,S19,CASASOLA,MALAGA,0.7,3,25.299999999999997,16.95,20.75,90.45,54.8,75.65,1.35,6.449999999999999,138.3,19.35,0.0,3,"MA01, MA101, MA07"
2002-09-29,S19,CASASOLA,MALAGA,0.7,3,25.45,15.3,20.3,89.45,47.7,71.6,1.25,5.199999999999999,164.2,19.05,0.0,3,"MA01, MA101, MA07"
2002-09-30,S19,CASASOLA,MALAGA,0.7,3,25.200000000000003,16.25,20.700000000000003,83.65,44.3,67.45,1.65,7.0,158.15,16.35,0.0,3,"MA01, MA101, MA07"
2002-10-01,S19,CASASOLA,MALAGA,0.7,3,22.45,18.15,19.7,88.95,65.5,81.25,0.9,5.0,180.0,5.45,2.3,3,"MA01, MA101, MA07"
2002-10-02,S19,CASASOLA,MALAGA,0.7,3,25.299999999999997,16.799999999999997,19.8,91.55,46.45,79.15,1.1,4.4,201.4,10.1,2.0,3,"MA01, MA101, MA07"
2002-10-03,S19,CASASOLA,MALAGA,0.7,3,25.35,18.15,21.65,90.55,57.25,76.65,1.35,5.25,167.05,16.55,0.0,3,"MA01, MA101, MA07"
2002-10-04,S19,CASASOLA,MALAGA,0.7,3,25.049999999999997,20.45,22.0,85.35,60.35,75.55,1.7,5.9,145.45,13.85,0.0,3,"MA01, MA101, MA07"
2002-10-05,S19,CASASOLA,MALAGA,0.7,3,24.450000000000003,17.4,21.15,86.1,52.5,70.6,1.35,5.800000000000001,145.35,15.75,0.0,3,"MA01, MA101, MA07"
2002-10-06,S19,CASASOLA,MALAGA,0.7,3,25.700000000000003,15.9,20.1,87.5,39.9,71.65,1.15,5.25,190.1,13.5,0.0,3,"MA01, MA101, MA07"
2002-10-07,S19,CASASOLA,MALAGA,0.7,3,26.950000000000003,14.85,20.35,88.45,42.3,69.1,1.45,5.7,127.45,17.299999999999997,0.0,3,"MA01, MA101, MA07"
2002-10-08,S19,CASASOLA,MALAGA,0.7,3,22.95,16.7,19.15,89.3,63.3,79.55000000000001,1.25,5.85,163.7,6.7,0.6,3,"MA01, MA101, MA07"
2002-10-09,S19,CASASOLA,MALAGA,0.7,3,23.4,13.5,17.9,91.5,35.1,66.25,1.8,8.25,313.9,12.25,0.8,3,"MA01, MA101, MA07"
2002-10-10,S19,CASASOLA,MALAGA,0.7,3,21.25,12.45,16.75,68.45,31.55,50.8,2.75,9.6,319.15,16.75,0.1,3,"MA01, MA101, MA07"
2002-10-11,S19,CASASOLA,MALAGA,0.7,3,24.75,12.95,19.0,68.15,21.05,45.65,2.95,8.4,310.05,19.0,0.0,3,"MA01, MA101, MA07"
2002-10-12,S19,CASASOLA,MALAGA,0.7,3,25.9,18.95,22.0,68.05,43.65,57.5,3.6,9.3,320.04999999999995,17.75,0.0,3,"MA01, MA101, MA07"
2002-10-13,S19,CASASOLA,MALAGA,0.7,3,28.05,16.3,21.65,82.75,36.45,62.2,2.05,6.199999999999999,305.70000000000005,17.45,0.0,3,"MA01, MA101, MA07"
2002-10-14,S19,CASASOLA,MALAGA,0.7,3,25.3,13.6,18.75,90.2,46.5,74.80000000000001,1.15,5.0,161.05,17.45,0.0,3,"MA01, MA101, MA07"
2002-10-15,S19,CASASOLA,MALAGA,0.7,3,25.15,13.3,18.4,89.8,41.3,73.35,1.45,6.65,174.5,17.8,0.0,3,"MA01, MA101, MA07"
2002-10-16,S19,CASASOLA,MALAGA,0.7,3,25.25,13.75,19.85,86.85,40.3,64.2,1.15,5.6,172.65,8.55,0.0,3,"MA01, MA101, MA07"
2002-10-17,S19,CASASOLA,MALAGA,0.7,3,23.549999999999997,15.35,19.25,84.8,31.1,54.45,2.3,7.15,323.65,15.4,1.5,3,"MA01, MA101, MA07"
2002-10-18,S19,CASASOLA,MALAGA,0.7,3,22.200000000000003,9.9,16.65,83.25,42.0,66.4,1.45,5.95,169.2,14.75,0.0,3,"MA01, MA101, MA07"
