date,embalse_codigo,embalse_nombre,embalse_provincia,embalse_reserva,embalse_porcentaje,meteo_temp_max,meteo_temp_min,meteo_temp_media,meteo_humedad_max,meteo_humedad_min,meteo_humedad_media,meteo_vel_viento,meteo_vel_viento_max,meteo_dir_viento,meteo_radiacion,meteo_precipitacion,num_estaciones_promediadas,estaciones_usadas
2001-05-15,S29,GUADALTEBA,MALAGA,98.921,65,24.4,13.8,19.4,84.0,46.45,61.4,2.1500000000000004,6.3,142.65,18.1,0.0,3,"MA06, MA08, MA10"
2001-05-16,S29,GUADALTEBA,MALAGA,98.865,64,29.4,12.45,21.25,92.55,20.95,56.150000000000006,1.65,6.550000000000001,238.7,26.450000000000003,0.0,3,"MA06, MA08, MA10"
2001-05-17,S29,GUADALTEBA,MALAGA,98.808,64,30.549999999999997,13.1,22.7,79.85,24.700000000000003,49.15,1.5,5.8,69.85000000000001,26.65,0.0,3,"MA06, MA08, MA10"
2001-05-18,S29,GUADALTEBA,MALAGA,98.695,64,26.1,14.95,19.75,89.80000000000001,39.05,67.75,1.15,6.550000000000001,170.0,11.45,4.6000000000000005,3,"MA06, MA08, MA10"
2001-05-19,S29,GUADALTEBA,MALAGA,98.751,64,17.950000000000003,13.55,15.65,96.65,80.3,90.65,1.35,5.6,178.7,6.55,20.7,3,"MA06, MA08, MA10"
2001-05-20,S29,GUADALTEBA,MALAGA,98.751,64,21.85,13.5,16.95,96.5,62.65,82.55,0.9,5.5,152.05,13.95,3.1999999999999997,3,"MA06, MA08, MA10"
2001-05-21,S29,GUADALTEBA,MALAGA,98.695,64,24.25,13.55,18.6,96.55,51.2,75.65,1.25,6.2,145.05,22.6,0.3,3,"MA06, MA08, MA10"
2001-05-22,S29,GUADALTEBA,MALAGA,98.565,64,25.1,13.55,18.8,95.8,50.7,74.6,1.85,7.65,151.04999999999998,19.6,1.4,3,"MA06, MA08, MA10"
2001-05-23,S29,GUADALTEBA,MALAGA,98.921,65,26.5,12.45,19.85,93.65,32.3,60.5,1.35,4.95,55.2,28.049999999999997,0.0,3,"MA06, MA08, MA10"
2001-05-24,S29,GUADALTEBA,MALAGA,99.035,65,28.65,13.25,21.35,93.15,25.8,57.35,1.3,5.1,173.39999999999998,29.299999999999997,0.0,3,"MA06, MA08, MA10"
2001-05-25,S29,GUADALTEBA,MALAGA,99.091,65,31.55,14.15,23.049999999999997,87.5,23.35,52.5,1.2999999999999998,5.1,127.35,28.950000000000003,0.0,3,"MA06, MA08, MA10"
2001-05-26,S29,GUADALTEBA,MALAGA,99.148,65,32.2,15.45,24.1,81.69999999999999,21.950000000000003,46.75,1.9,6.55,154.4,29.25,0.0,3,"MA06, MA08, MA10"
2001-05-27,S29,GUADALTEBA,MALAGA,99.205,65,28.2,16.85,22.65,74.75,29.549999999999997,49.15,2.7,9.45,162.85,29.25,0.0,3,"MA06, MA08, MA10"
2001-05-28,S29,GUADALTEBA,MALAGA,99.262,65,30.1,13.75,22.55,85.25,19.25,46.150000000000006,2.1500000000000004,7.7,154.05,30.45,0.0,3,"MA06, MA08, MA10"
2001-05-29,S29,GUADALTEBA,MALAGA,99.262,65,29.450000000000003,12.9,22.0,77.45,18.75,42.650000000000006,2.45,7.199999999999999,162.9,30.7,0.0,3,"MA06, MA08, MA10"
2001-05-30,S29,GUADALTEBA,MALAGA,99.262,65,30.2,13.0,22.75,76.1,15.2,39.7,1.85,6.35,155.7,30.4,0.0,3,"MA06, MA08, MA10"
2001-05-31,S29,GUADALTEBA,MALAGA,99.262,65,33.05,14.25,24.3,63.65,16.95,37.0,1.4500000000000002,5.1,161.05,30.0,0.0,3,"MA06, MA08, MA10"
2001-06-01,S29,GUADALTEBA,MALAGA,99.148,65,33.0,15.65,25.049999999999997,69.7,18.450000000000003,37.7,1.5,5.3,157.39999999999998,29.4,0.0,3,"MA06, MA08, MA10"
2001-06-02,S29,GUADALTEBA,MALAGA,98.978,65,33.8,16.2,25.25,71.2,23.049999999999997,45.0,1.7999999999999998,7.8,221.45,28.95,0.0,3,"MA06, MA08, MA10"
2001-06-03,S29,GUADALTEBA,MALAGA,98.865,64,37.55,16.35,28.3,75.05,12.7,35.2,1.95,7.300000000000001,297.35,29.6,0.0,3,"MA06, MA08, MA10"
2001-06-04,S29,GUADALTEBA,MALAGA,98.695,64,32.3,15.05,25.2,81.65,19.2,44.2,1.85,7.6,156.6,30.1,0.0,3,"MA06, MA08, MA10"
2001-06-05,S29,GUADALTEBA,MALAGA,98.582,64,32.3,15.6,24.3,93.05,29.55,58.099999999999994,1.65,6.5,213.55,29.15,0.0,3,"MA06, MA08, MA10"
2001-06-06,S29,GUADALTEBA,MALAGA,98.412,64,35.55,15.1,25.45,88.15,11.05,42.55,1.75,6.0,180.85,30.7,0.0,3,"MA06, MA08, MA10"
2001-06-07,S29,GUADALTEBA,MALAGA,98.186,64,28.799999999999997,17.95,23.1,88.35,36.0,63.6,2.3,6.85,181.9,26.2,0.0,3,"MA06, MA08, MA10"
2001-06-08,S29,GUADALTEBA,MALAGA,97.905,64,32.0,15.3,23.9,92.4,22.85,55.849999999999994,1.7000000000000002,6.699999999999999,225.85,29.1,0.0,3,"MA06, MA08, MA10"
2001-06-09,S29,GUADALTEBA,MALAGA,97.68,64,29.65,15.9,23.9,81.2,21.95,41.75,3.5,9.45,145.75,28.4,0.0,3,"MA06, MA08, MA10"
2001-06-10,S29,GUADALTEBA,MALAGA,97.455,64,27.700000000000003,18.05,22.35,72.5,28.299999999999997,51.5,2.9000000000000004,8.149999999999999,142.39999999999998,24.2,0.0,3,"MA06, MA08, MA10"
2001-06-11,S29,GUADALTEBA,MALAGA,97.175,63,27.6,16.25,21.049999999999997,80.25,37.95,61.35,2.1,7.85,156.0,22.75,3.3,3,"MA06, MA08, MA10"
2001-06-12,S29,GUADALTEBA,MALAGA,96.839,63,27.3,15.95,21.5,85.94999999999999,34.05,60.25,1.65,5.75,177.6,26.25,0.0,3,"MA06, MA08, MA10"
2001-06-13,S29,GUADALTEBA,MALAGA,96.606,63,31.549999999999997,14.3,23.6,77.30000000000001,25.5,47.85,1.35,5.699999999999999,190.7,28.95,0.0,3,"MA06, MA08, MA10"
2001-06-14,S29,GUADALTEBA,MALAGA,96.448,63,34.2,16.05,25.9,70.19999999999999,19.3,40.400000000000006,1.6,5.75,178.8,30.05,0.0,3,"MA06, MA08, MA10"
2001-06-15,S29,GUADALTEBA,MALAGA,96.225,63,32.9,17.05,25.8,61.35,14.05,34.900000000000006,2.85,9.55,134.8,30.5,0.0,3,"MA06, MA08, MA10"
2001-06-16,S29,GUADALTEBA,MALAGA,95.947,63,28.45,16.6,22.799999999999997,57.7,19.65,36.8,3.15,8.15,339.35,30.85,0.0,3,"MA06, MA08, MA10"
2001-06-17,S29,GUADALTEBA,MALAGA,95.67,62,31.9,15.65,23.9,70.30000000000001,15.0,35.2,1.8,6.6,201.5,30.75,0.0,3,"MA06, MA08, MA10"
2001-06-18,S29,GUADALTEBA,MALAGA,95.448,62,27.7,15.5,22.2,79.55000000000001,27.55,50.45,2.9,9.55,168.75,30.05,0.0,3,"MA06, MA08, MA10"
2001-06-19,S29,GUADALTEBA,MALAGA,95.282,62,28.0,16.5,22.1,77.44999999999999,24.65,49.5,3.5,8.55,168.15,29.3,0.0,3,"MA06, MA08, MA10"
2001-06-20,S29,GUADALTEBA,MALAGA,95.061,62,30.1,15.35,23.049999999999997,65.6,13.1,36.55,2.45,8.2,160.3,30.0,0.0,3,"MA06, MA08, MA10"
2001-06-21,S29,GUADALTEBA,MALAGA,94.896,62,34.8,14.9,25.45,58.2,11.75,30.1,1.35,5.65,164.45,30.299999999999997,0.0,3,"MA06, MA08, MA10"
2001-06-22,S29,GUADALTEBA,MALAGA,94.73,62,35.7,15.1,27.15,48.599999999999994,10.3,23.85,1.9,6.55,152.15,30.75,0.0,3,"MA06, MA08, MA10"
2001-06-23,S29,GUADALTEBA,MALAGA,94.565,62,37.7,17.450000000000003,28.450000000000003,41.05,10.1,22.3,1.9,6.95,122.0,28.85,0.0,3,"MA06, MA08, MA10"
2001-06-24,S29,GUADALTEBA,MALAGA,94.235,61,36.65,19.05,29.15,60.8,11.65,27.65,1.95,7.3,144.85,28.65,0.0,3,"MA06, MA08, MA10"
2001-06-25,S29,GUADALTEBA,MALAGA,93.906,61,35.3,18.25,27.15,77.25,24.1,44.15,2.1500000000000004,8.15,165.75,28.55,0.0,3,"MA06, MA08, MA10"
2001-06-26,S29,GUADALTEBA,MALAGA,93.687,61,34.75,18.549999999999997,26.75,58.05,16.6,34.1,2.9,9.05,166.65,29.65,0.0,3,"MA06, MA08, MA10"
2001-06-27,S29,GUADALTEBA,MALAGA,93.359,61,29.75,18.35,23.9,61.5,25.15,43.9,3.8,9.6,325.95,29.95,0.0,3,"MA06, MA08, MA10"
2001-06-28,S29,GUADALTEBA,MALAGA,93.032,61,31.25,16.95,24.9,73.5,21.5,41.8,2.3,7.8,110.2,30.1,0.0,3,"MA06, MA08, MA10"
2001-06-29,S29,GUADALTEBA,MALAGA,92.869,61,30.65,16.5,24.35,70.85,20.7,42.8,2.25,7.25,161.0,29.7,0.0,3,"MA06, MA08, MA10"
2001-06-30,S29,GUADALTEBA,MALAGA,92.543,60,31.35,15.95,24.549999999999997,70.05,21.1,39.3,2.15,7.5,165.7,29.7,0.0,3,"MA06, MA08, MA10"
2001-07-01,S29,GUADALTEBA,MALAGA,92.163,60,31.05,15.85,24.3,69.1,23.549999999999997,43.65,2.7,8.850000000000001,163.45,29.7,0.0,3,"MA06, MA08, MA10"
2001-07-02,S29,GUADALTEBA,MALAGA,91.893,60,34.05,15.5,25.950000000000003,74.95,17.85,42.6,1.7000000000000002,6.699999999999999,162.8,30.15,0.0,3,"MA06, MA08, MA10"
2001-07-03,S29,GUADALTEBA,MALAGA,91.516,60,35.0,17.549999999999997,26.700000000000003,70.55000000000001,22.65,45.0,1.95,6.65,155.95000000000002,28.4,0.0,3,"MA06, MA08, MA10"
2001-07-04,S29,GUADALTEBA,MALAGA,91.193,59,33.25,18.35,26.05,80.05,20.65,45.2,2.9,9.35,321.95,29.25,0.0,3,"MA06, MA08, MA10"
2001-07-05,S29,GUADALTEBA,MALAGA,90.871,59,27.799999999999997,16.55,22.05,59.0,22.4,41.650000000000006,3.8,9.0,322.3,30.200000000000003,0.0,3,"MA06, MA08, MA10"
2001-07-06,S29,GUADALTEBA,MALAGA,90.496,59,24.85,16.25,21.2,71.55,39.15,53.95,3.25,9.3,137.65,26.65,0.0,3,"MA06, MA08, MA10"
2001-07-07,S29,GUADALTEBA,MALAGA,90.176,59,30.4,15.8,23.5,83.25,27.35,51.05,1.9,6.1,186.85,29.4,0.0,3,"MA06, MA08, MA10"
2001-07-08,S29,GUADALTEBA,MALAGA,89.909,59,32.45,15.6,25.0,79.1,25.45,45.8,2.1,7.8,177.3,28.6,0.0,3,"MA06, MA08, MA10"
2001-07-09,S29,GUADALTEBA,MALAGA,89.59,58,31.85,18.75,25.85,58.1,23.1,38.65,2.85,8.65,147.10000000000002,29.5,0.0,3,"MA06, MA08, MA10"
2001-07-10,S29,GUADALTEBA,MALAGA,89.272,58,32.15,17.950000000000003,25.7,77.35,26.0,47.65,1.75,7.6,149.35,29.35,0.0,3,"MA06, MA08, MA10"
2001-07-11,S29,GUADALTEBA,MALAGA,89.008,58,34.55,17.85,26.950000000000003,68.0,18.9,38.65,2.1,7.35,174.6,28.65,0.0,3,"MA06, MA08, MA10"
2001-07-12,S29,GUADALTEBA,MALAGA,88.638,58,36.35,19.25,27.65,69.45,17.6,39.3,1.5,5.75,190.5,26.15,0.0,3,"MA06, MA08, MA10"
2001-07-13,S29,GUADALTEBA,MALAGA,88.27,58,37.2,18.2,27.65,74.55000000000001,16.45,42.85,2.05,7.3,239.5,29.05,0.0,3,"MA06, MA08, MA10"
2001-07-14,S29,GUADALTEBA,MALAGA,87.955,57,33.45,21.45,27.950000000000003,50.2,15.75,30.9,2.95,8.75,319.20000000000005,29.9,0.0,3,"MA06, MA08, MA10"
2001-07-15,S29,GUADALTEBA,MALAGA,87.588,57,30.1,19.8,24.65,73.25,27.85,49.35,3.0999999999999996,7.95,148.5,24.6,0.0,3,"MA06, MA08, MA10"
2001-07-16,S29,GUADALTEBA,MALAGA,87.275,57,32.35,17.35,25.35,71.19999999999999,8.25,34.25,2.3499999999999996,9.3,147.05,28.65,0.0,3,"MA06, MA08, MA10"
2001-07-17,S29,GUADALTEBA,MALAGA,87.118,57,34.0,15.8,26.15,58.2,15.5,32.3,1.75,5.95,218.15,29.65,0.0,3,"MA06, MA08, MA10"
2001-07-18,S29,GUADALTEBA,MALAGA,86.91,57,31.1,21.1,25.95,53.9,14.45,33.15,3.8,9.65,153.9,29.85,0.0,3,"MA06, MA08, MA10"
2001-07-19,S29,GUADALTEBA,MALAGA,86.806,57,28.4,15.5,21.75,51.95,19.1,34.9,3.4000000000000004,10.6,350.35,29.799999999999997,0.0,3,"MA06, MA08, MA10"
2001-07-20,S29,GUADALTEBA,MALAGA,86.495,56,30.299999999999997,12.85,22.5,61.9,14.85,34.9,2.15,8.05,141.2,29.3,0.0,3,"MA06, MA08, MA10"
2001-07-21,S29,GUADALTEBA,MALAGA,86.132,56,28.85,17.2,23.25,62.35,15.95,37.75,2.65,8.8,163.5,18.85,0.0,3,"MA06, MA08, MA10"
2001-07-22,S29,GUADALTEBA,MALAGA,85.719,56,30.85,18.85,24.9,70.30000000000001,26.9,48.35,2.3,9.0,166.95,22.25,0.0,3,"MA06, MA08, MA10"
2001-07-23,S29,GUADALTEBA,MALAGA,85.41,56,36.45,20.35,27.7,82.75,24.799999999999997,49.849999999999994,2.0,6.6,242.55,25.4,0.0,3,"MA06, MA08, MA10"
2001-07-24,S29,GUADALTEBA,MALAGA,85.051,55,33.3,17.35,26.5,79.85,15.85,41.5,2.5,8.95,244.85,28.5,0.0,3,"MA06, MA08, MA10"
2001-07-25,S29,GUADALTEBA,MALAGA,84.693,55,34.5,18.45,26.25,67.7,15.15,37.55,2.25,7.35,161.5,29.0,0.0,3,"MA06, MA08, MA10"
2001-07-26,S29,GUADALTEBA,MALAGA,84.437,55,33.2,16.3,25.4,78.69999999999999,21.35,44.2,1.95,7.5,226.35,27.95,0.0,3,"MA06, MA08, MA10"
2001-07-27,S29,GUADALTEBA,MALAGA,84.183,55,32.65,16.1,24.9,76.75,28.9,49.35,1.85,7.4,226.6,27.15,0.0,3,"MA06, MA08, MA10"
2001-07-28,S29,GUADALTEBA,MALAGA,83.877,55,31.6,19.35,25.6,68.3,23.45,41.95,1.75,6.0,207.4,24.25,0.0,3,"MA06, MA08, MA10"
2001-07-29,S29,GUADALTEBA,MALAGA,83.472,54,29.15,16.5,23.7,86.85,43.4,65.6,2.3,7.45,168.35000000000002,23.950000000000003,0.1,3,"MA06, MA08, MA10"
2001-07-30,S29,GUADALTEBA,MALAGA,83.168,54,30.15,21.65,25.15,87.25,43.65,67.55,1.6,7.75,180.45,10.5,0.1,3,"MA06, MA08, MA10"
2001-07-31,S29,GUADALTEBA,MALAGA,82.816,54,35.3,20.85,27.4,79.85,22.6,51.349999999999994,1.75,6.9,185.4,21.35,0.0,3,"MA06, MA08, MA10"
2001-08-01,S29,GUADALTEBA,MALAGA,82.514,54,35.8,20.6,27.4,76.35,27.1,51.45,1.7000000000000002,6.45,247.25,23.049999999999997,0.0,3,"MA06, MA08, MA10"
2001-08-02,S29,GUADALTEBA,MALAGA,82.263,54,33.35,19.75,26.55,69.15,26.5,48.0,2.9000000000000004,8.25,156.5,26.75,0.0,3,"MA06, MA08, MA10"
2001-08-03,S29,GUADALTEBA,MALAGA,81.912,53,35.5,20.6,28.75,70.85,13.3,37.3,2.5,7.95,356.6,26.85,0.0,3,"MA06, MA08, MA10"
2001-08-04,S29,GUADALTEBA,MALAGA,81.663,53,34.25,21.95,28.1,78.1,17.65,37.4,1.8,6.35,194.2,26.95,0.0,3,"MA06, MA08, MA10"
2001-08-05,S29,GUADALTEBA,MALAGA,81.414,53,32.55,19.1,25.799999999999997,88.9,36.349999999999994,65.15,1.8,6.050000000000001,176.25,24.85,0.0,3,"MA06, MA08, MA10"
2001-08-06,S29,GUADALTEBA,MALAGA,81.165,53,34.349999999999994,19.049999999999997,27.0,90.35,30.55,59.55,1.6,5.85,179.2,25.799999999999997,0.0,3,"MA06, MA08, MA10"
2001-08-07,S29,GUADALTEBA,MALAGA,80.867,53,35.349999999999994,20.6,28.0,77.85,19.5,44.8,1.75,6.5,173.9,26.2,0.0,3,"MA06, MA08, MA10"
2001-08-08,S29,GUADALTEBA,MALAGA,80.571,53,37.3,18.85,28.25,72.65,15.5,41.4,1.7000000000000002,7.6,224.55,26.75,0.1,3,"MA06, MA08, MA10"
2001-08-09,S29,GUADALTEBA,MALAGA,80.225,52,36.2,18.3,28.05,75.80000000000001,19.15,42.75,1.8,7.2,202.65,27.3,0.0,3,"MA06, MA08, MA10"
2001-08-10,S29,GUADALTEBA,MALAGA,80.127,52,31.450000000000003,19.5,25.45,86.65,38.3,63.0,2.75,8.4,158.5,24.35,0.0,3,"MA06, MA08, MA10"
2001-08-11,S29,GUADALTEBA,MALAGA,79.733,52,28.9,22.35,25.25,83.55,50.5,69.1,3.05,8.149999999999999,163.10000000000002,19.700000000000003,0.0,3,"MA06, MA08, MA10"
2001-08-12,S29,GUADALTEBA,MALAGA,79.39,52,31.7,20.15,25.35,81.0,35.5,60.65,2.1,6.75,174.0,23.0,0.0,3,"MA06, MA08, MA10"
2001-08-13,S29,GUADALTEBA,MALAGA,79.0,52,32.85,20.4,25.9,86.45,30.3,60.95,2.2,7.75,169.45,22.799999999999997,0.0,3,"MA06, MA08, MA10"
2001-08-14,S29,GUADALTEBA,MALAGA,78.756,51,32.3,18.7,25.85,91.5,29.85,58.599999999999994,1.7000000000000002,7.5,167.8,25.5,0.0,3,"MA06, MA08, MA10"
2001-08-15,S29,GUADALTEBA,MALAGA,78.416,51,32.349999999999994,20.3,26.5,80.69999999999999,28.55,51.6,2.3,7.75,200.7,25.35,0.0,3,"MA06, MA08, MA10"
2001-08-16,S29,GUADALTEBA,MALAGA,78.271,51,32.25,21.8,26.25,67.0,29.700000000000003,47.3,2.85,8.2,146.20000000000002,23.299999999999997,0.0,3,"MA06, MA08, MA10"
2001-08-17,S29,GUADALTEBA,MALAGA,77.835,51,31.85,18.0,25.0,59.55,13.55,32.45,2.25,6.75,136.95000000000002,26.950000000000003,0.0,3,"MA06, MA08, MA10"
2001-08-18,S29,GUADALTEBA,MALAGA,77.546,51,32.75,15.55,24.9,64.6,17.1,39.35,1.95,7.25,156.75,24.6,0.0,3,"MA06, MA08, MA10"
2001-08-19,S29,GUADALTEBA,MALAGA,77.209,50,34.05,17.6,26.85,81.69999999999999,22.450000000000003,44.099999999999994,2.05,7.3,141.85,25.95,0.0,3,"MA06, MA08, MA10"
2001-08-20,S29,GUADALTEBA,MALAGA,76.874,50,35.8,17.1,26.85,66.75,13.5,34.65,1.4500000000000002,5.5,86.55,26.1,0.0,3,"MA06, MA08, MA10"
2001-08-21,S29,GUADALTEBA,MALAGA,76.539,50,34.3,17.95,26.15,73.44999999999999,23.299999999999997,46.5,1.5,6.3,201.1,25.5,0.0,3,"MA06, MA08, MA10"
2001-08-22,S29,GUADALTEBA,MALAGA,76.158,50,36.9,18.1,27.0,78.85,21.299999999999997,47.85,1.25,5.8,144.0,23.7,0.0,3,"MA06, MA08, MA10"
2001-08-23,S29,GUADALTEBA,MALAGA,75.731,49,36.6,18.799999999999997,27.55,74.0,18.45,44.65,1.5499999999999998,6.15,172.10000000000002,23.45,0.0,3,"MA06, MA08, MA10"
2001-08-24,S29,GUADALTEBA,MALAGA,75.4,49,34.4,18.65,26.9,74.25,25.299999999999997,47.5,1.85,7.7,158.55,20.450000000000003,0.0,3,"MA06, MA08, MA10"
2001-08-25,S29,GUADALTEBA,MALAGA,75.07,49,34.05,22.299999999999997,27.35,74.55,24.0,48.15,1.8,7.45,147.45,15.25,0.2,3,"MA06, MA08, MA10"
2001-08-26,S29,GUADALTEBA,MALAGA,74.741,49,31.5,19.1,25.1,87.5,34.099999999999994,63.15,1.95,7.7,154.6,23.0,0.0,3,"MA06, MA08, MA10"
2001-08-27,S29,GUADALTEBA,MALAGA,74.459,49,30.6,20.0,25.4,87.6,43.9,67.4,2.1500000000000004,7.1,162.75,22.1,0.0,3,"MA06, MA08, MA10"
2001-08-28,S29,GUADALTEBA,MALAGA,74.039,48,31.4,19.6,25.25,87.4,37.55,61.5,2.0,7.05,212.55,22.75,0.0,3,"MA06, MA08, MA10"
2001-08-29,S29,GUADALTEBA,MALAGA,73.713,48,30.85,18.4,24.7,78.25,31.75,54.25,2.7,8.35,147.6,23.3,0.0,3,"MA06, MA08, MA10"
2001-08-30,S29,GUADALTEBA,MALAGA,73.341,48,31.799999999999997,18.9,25.4,75.5,24.9,47.85,2.65,7.800000000000001,147.70000000000002,24.0,0.0,3,"MA06, MA08, MA10"
2001-08-31,S29,GUADALTEBA,MALAGA,72.971,48,32.8,18.05,25.299999999999997,80.65,23.9,48.55,1.75,6.4,141.39999999999998,23.6,0.0,3,"MA06, MA08, MA10"
2001-09-01,S29,GUADALTEBA,MALAGA,72.556,47,31.0,17.25,24.200000000000003,81.9,31.75,59.0,1.55,6.3,151.95,22.4,0.0,3,"MA06, MA08, MA10"
2001-09-02,S29,GUADALTEBA,MALAGA,72.143,47,29.4,18.75,24.299999999999997,88.15,44.2,66.5,2.65,8.1,172.15,19.950000000000003,0.0,3,"MA06, MA08, MA10"
2001-09-03,S29,GUADALTEBA,MALAGA,71.685,47,30.85,18.9,25.25,86.05000000000001,30.549999999999997,55.7,2.25,7.9,175.10000000000002,21.549999999999997,0.0,3,"MA06, MA08, MA10"
2001-09-04,S29,GUADALTEBA,MALAGA,71.412,47,33.35,16.75,25.25,80.15,23.950000000000003,52.2,1.3,5.95,180.7,22.6,0.0,3,"MA06, MA08, MA10"
2001-09-05,S29,GUADALTEBA,MALAGA,71.094,46,31.200000000000003,18.1,24.1,91.2,36.25,64.6,1.75,7.85,234.45,19.7,0.0,3,"MA06, MA08, MA10"
2001-09-06,S29,GUADALTEBA,MALAGA,70.732,46,29.35,16.55,23.049999999999997,90.5,34.35,60.2,2.4000000000000004,7.0,151.45,21.75,0.0,3,"MA06, MA08, MA10"
2001-09-07,S29,GUADALTEBA,MALAGA,70.371,46,30.7,16.3,23.200000000000003,85.0,30.2,57.6,1.95,7.35,117.05,22.549999999999997,0.0,3,"MA06, MA08, MA10"
2001-09-08,S29,GUADALTEBA,MALAGA,70.101,46,28.799999999999997,18.5,23.45,87.6,34.65,60.6,2.05,7.5,178.14999999999998,21.25,0.0,3,"MA06, MA08, MA10"
2001-09-09,S29,GUADALTEBA,MALAGA,69.831,46,32.95,15.5,24.5,80.7,16.75,44.7,1.4,5.1,154.75,22.65,0.0,3,"MA06, MA08, MA10"
2001-09-10,S29,GUADALTEBA,MALAGA,69.608,45,33.25,15.6,24.8,76.0,25.65,49.15,1.7000000000000002,7.35,151.95000000000002,21.450000000000003,0.0,3,"MA06, MA08, MA10"
2001-09-11,S29,GUADALTEBA,MALAGA,69.295,45,30.049999999999997,16.9,23.25,89.0,34.35,61.2,1.85,6.65,190.9,20.5,0.0,3,"MA06, MA08, MA10"
2001-09-12,S29,GUADALTEBA,MALAGA,69.028,45,29.299999999999997,14.75,22.35,86.8,35.45,59.3,1.65,6.2,202.4,21.15,0.0,3,"MA06, MA08, MA10"
2001-09-13,S29,GUADALTEBA,MALAGA,68.717,45,30.6,15.4,22.9,90.85,21.450000000000003,58.7,1.45,5.75,151.2,21.55,0.0,3,"MA06, MA08, MA10"
2001-09-14,S29,GUADALTEBA,MALAGA,68.408,45,32.75,14.25,23.85,80.15,19.75,48.2,1.45,6.199999999999999,137.6,21.5,0.0,3,"MA06, MA08, MA10"
2001-09-15,S29,GUADALTEBA,MALAGA,68.143,44,29.15,15.6,23.049999999999997,81.75,39.35,63.349999999999994,2.25,7.35,163.05,18.9,0.0,3,"MA06, MA08, MA10"
2001-09-16,S29,GUADALTEBA,MALAGA,67.835,44,29.75,18.2,24.05,86.5,33.55,60.150000000000006,1.75,6.45,161.65,19.85,0.0,3,"MA06, MA08, MA10"
2001-09-17,S29,GUADALTEBA,MALAGA,67.528,44,30.8,17.700000000000003,23.950000000000003,88.69999999999999,38.099999999999994,63.8,2.4,8.75,155.05,18.9,0.0,3,"MA06, MA08, MA10"
2001-09-18,S29,GUADALTEBA,MALAGA,67.222,44,26.4,18.25,22.2,86.44999999999999,53.7,70.69999999999999,1.9,6.8,159.65,12.0,0.0,3,"MA06, MA08, MA10"
2001-09-19,S29,GUADALTEBA,MALAGA,66.874,44,23.75,15.15,20.450000000000003,90.35,62.8,78.05,1.75,7.4,149.0,8.7,0.0,3,"MA06, MA08, MA10"
2001-09-20,S29,GUADALTEBA,MALAGA,66.656,43,26.950000000000003,14.6,20.9,93.45,44.0,71.69999999999999,1.9,6.95,137.95,17.799999999999997,0.0,3,"MA06, MA08, MA10"
2001-09-21,S29,GUADALTEBA,MALAGA,66.613,43,26.299999999999997,18.3,22.200000000000003,87.8,49.7,71.45,2.55,7.95,162.95,14.4,0.0,3,"MA06, MA08, MA10"
2001-09-22,S29,GUADALTEBA,MALAGA,66.526,43,21.85,17.2,19.15,95.9,66.65,85.05,2.0,7.0,189.7,7.3,46.900000000000006,3,"MA06, MA08, MA10"
2001-09-23,S29,GUADALTEBA,MALAGA,66.7,44,23.7,16.3,19.15,93.15,50.8,74.45,2.35,8.1,287.65,14.2,1.5,3,"MA06, MA08, MA10"
2001-09-24,S29,GUADALTEBA,MALAGA,66.7,44,24.15,14.3,19.2,93.0,48.650000000000006,71.05,1.75,5.4,128.20000000000002,14.3,0.0,3,"MA06, MA08, MA10"
2001-09-25,S29,GUADALTEBA,MALAGA,66.7,44,25.700000000000003,13.25,19.05,93.75,31.7,63.85,1.25,5.7,50.45,20.75,0.0,3,"MA06, MA08, MA10"
2001-09-26,S29,GUADALTEBA,MALAGA,66.7,44,24.8,12.65,18.299999999999997,89.05,37.75,67.0,1.65,6.8,134.2,15.1,0.0,3,"MA06, MA08, MA10"
2001-09-27,S29,GUADALTEBA,MALAGA,66.7,44,25.85,13.45,19.950000000000003,93.1,37.35,68.05,1.65,6.1,159.3,18.450000000000003,0.2,3,"MA06, MA08, MA10"
2001-09-28,S29,GUADALTEBA,MALAGA,66.743,44,22.35,16.6,19.55,95.1,69.55,85.2,1.2999999999999998,7.0,176.55,6.4,17.5,3,"MA06, MA08, MA10"
2001-09-29,S29,GUADALTEBA,MALAGA,66.83,44,20.9,16.65,18.45,95.8,74.95,89.1,0.8,5.15,269.70000000000005,6.5,6.6,3,"MA06, MA08, MA10"
2001-09-30,S29,GUADALTEBA,MALAGA,66.874,44,25.85,16.05,20.299999999999997,94.6,51.25,76.55000000000001,1.05,4.7,294.2,13.55,0.0,3,"MA06, MA08, MA10"
2001-10-01,S29,GUADALTEBA,MALAGA,66.874,44,26.95,15.05,20.45,95.5,43.0,73.7,1.3,4.75,96.35,19.35,0.0,3,"MA06, MA08, MA10"
2001-10-02,S29,GUADALTEBA,MALAGA,66.917,44,27.8,14.35,21.049999999999997,93.1,39.25,67.9,1.25,5.5,144.14999999999998,19.1,0.1,3,"MA06, MA08, MA10"
2001-10-03,S29,GUADALTEBA,MALAGA,66.917,44,27.85,14.85,20.65,92.9,41.5,71.4,1.0,4.9,158.35,15.2,0.1,3,"MA06, MA08, MA10"
2001-10-04,S29,GUADALTEBA,MALAGA,66.874,44,29.65,16.700000000000003,22.55,91.0,37.5,66.2,1.2,5.55,169.5,16.2,0.0,3,"MA06, MA08, MA10"
